"Compound.Name","Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Cal"
"PFOS","20200107_PFAS_PPB_UC_Sample005","CC",NA,0,16,0.00220635904551762,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample007","CC",NA,0.000278760983606557,1,0.00286741433153275,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample008","CC",NA,0.000459135737704918,1,0.00420985526191632,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample009","CC",NA,0.000721499016393443,1,0.00362662785098764,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample010","CC",NA,0.00116423704918033,1,0.00439027113689505,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample011","CC",NA,0.00186933836065574,1,0.0124255409967398,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample012","CC",NA,0.00298438229508197,1,0.0194816511722271,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample014","CC",NA,0.00477173213114754,1,0.0231885792226921,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample015","CC",NA,0.00764133049180328,1,0.0341840515786287,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample016","CC",NA,0.0122162901639344,1,0.0539035737576983,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample017","CC",NA,0.0195460642622951,1,0.0989779065419922,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample018","CC",NA,0.0312704232786885,1,0.156517523399924,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample019","CC",NA,0.0500457954098361,1,0.236381096474791,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample020","CC",NA,0,16,0.00393996620841497,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample021","CC",NA,0.0800699931147541,1,0.327294252847406,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample022","CC",NA,0.12811526852459,1,0.468022802424655,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample023","CC",NA,0.20497131147541,1,0.572419177889669,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample024","CC",NA,0.256214139344262,1,1.04187734404543,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample025","CC",NA,0.40994262295082,1,1.49627175339212,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample032","CC",NA,0.000278760983606557,1,0.00376485080886759,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample033","CC",NA,0.000459135737704918,1,0.00573831514278758,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample034","CC",NA,0.000721499016393443,1,0.0066210172787998,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample035","CC",NA,0.00116423704918033,1,0.00785027125041085,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample036","CC",NA,0.00186933836065574,1,0.0101911430501812,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample037","CC",NA,0.00298438229508197,1,0.0147802587394812,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample038","CC",NA,0,16,0.00986610781231808,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample045","CC",NA,0,16,1.19714266147598e-05,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample046","AF",1,NA,32,0.00826743895570303,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample047","AF",1,NA,32,0.0107150270758123,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample048","AF",1,NA,32,0.00748705088241498,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample056","T1",1,NA,80,0.625719544091987,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample057","T1",1,NA,80,0.707014205550971,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample058","T1",1,NA,80,0.626308570296855,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample066","CC",NA,0,16,0.000128684218804064,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample067","T5",1,NA,80,0.802097299868176,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample068","T5",1,NA,80,0.690279576011193,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample069","T5",1,NA,80,0.696328131007335,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample070","CC",NA,0,16,7.59616430577143e-05,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample072","CC",NA,0.000278760983606557,1,0.00382148774828583,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample073","CC",NA,0.000459135737704918,1,0.00519125263127758,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample074","CC",NA,0.000721499016393443,1,0.0058536279897454,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample075","CC",NA,0.00116423704918033,1,0.00675894967067223,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample076","CC",NA,0.00186933836065574,1,0.00695957333715562,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample077","CC",NA,0.00298438229508197,1,0.0108044488893494,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample079","CC",NA,0.00477173213114754,1,0.0248167011155785,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample080","CC",NA,0.00764133049180328,1,0.0374058877246204,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample081","CC",NA,0.0122162901639344,1,0.0542572299267098,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample082","CC",NA,0.0195460642622951,1,0.118881185361149,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample083","CC",NA,0.0312704232786885,1,0.111153644428319,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample084","CC",NA,0.0500457954098361,1,0.158311573070214,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample085","CC",NA,0,16,0.00213104725731366,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample086","CC",NA,0.0800699931147541,1,0.358316571152767,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample087","CC",NA,0.12811526852459,1,0.528736443664164,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample088","CC",NA,0.20497131147541,1,0.770025573603995,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample089","CC",NA,0.256214139344262,1,0.969161315003746,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample090","CC",NA,0.40994262295082,1,1.83137371736095,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample097","CC",NA,0,16,0.00167975377052096,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample098","CC",NA,0.000278760983606557,1,0.00306678964685776,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample099","CC",NA,0.000459135737704918,1,0.00502912984144643,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample100","CC",NA,0.000721499016393443,1,0.00499180715479734,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample101","CC",NA,0.00116423704918033,1,0.00740833694521037,"010720"
"PFOS","20200107_PFAS_PPB_UC_Sample102","CC",NA,0.00186933836065574,1,0.00929531328413024,"010720"
