"Compound.Name","Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Cal"
"PFOS2","20200107_PFAS_PPB_UC_Sample005","CC",NA,0,16,0.00220635904551762,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample007","CC",NA,0.00272,16,0.00286741433153275,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample008","CC",NA,0.00448,16,0.00420985526191632,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample009","CC",NA,0.00704,16,0.00362662785098764,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample010","CC",NA,0.01136,16,0.00439027113689505,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample011","CC",NA,0.01824,16,0.0124255409967398,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample012","CC",NA,0.02912,16,0.0194816511722271,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample014","CC",NA,0.04656,16,0.0231885792226921,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample015","CC",NA,0.07456,16,0.0341840515786287,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample016","CC",NA,0.1192,16,0.0539035737576983,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample017","CC",NA,0.19072,16,0.0989779065419922,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample018","CC",NA,0.30512,16,0.156517523399924,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample019","CC",NA,0.48832,16,0.236381096474791,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample020","CC",NA,0,16,0.00393996620841497,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample021","CC",NA,0.78128,16,0.327294252847406,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample022","CC",NA,1.25008,16,0.468022802424655,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample023","CC",NA,2,16,0.572419177889669,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample024","CC",NA,2.5,16,1.04187734404543,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample025","CC",NA,4,16,1.49627175339212,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample032","CC",NA,0.00272,16,0.00376485080886759,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample033","CC",NA,0.00448,16,0.00573831514278758,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample034","CC",NA,0.00704,16,0.0066210172787998,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample035","CC",NA,0.01136,16,0.00785027125041085,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample036","CC",NA,0.01824,16,0.0101911430501812,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample037","CC",NA,0.02912,16,0.0147802587394812,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample038","CC",NA,0,16,0.00986610781231808,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample039","AF",1,NA,32,2.46709014660739e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample040","AF",1,NA,32,0.00106398575767096,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample041","AF",1,NA,32,1.17200787357146e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample045","CC",NA,0,16,1.19714266147598e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample049","T1",1,NA,80,6.90928940500849e-06,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample050","T1",1,NA,80,3.11261667999057e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample051","T1",1,NA,80,1.08849490234893e-05,"010720"
"PFOS2","20200107_PFAS_PPB_UC_Sample060","T5",1,NA,80,4.55629911490583e-05,"010720"
