"Compound.Name","Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Cal"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample005","CC",NA,0,16,0.000785015275408121,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample007","CC",NA,0.00272,16,0.000736361361750175,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample008","CC",NA,0.00448,16,0.00111397043649206,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample009","CC",NA,0.00704,16,0.00156156208856889,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample010","CC",NA,0.01136,16,0.00185830995640616,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample011","CC",NA,0.01824,16,0.00272375819948848,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample012","CC",NA,0.02912,16,0.0038904465049894,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample014","CC",NA,0.04656,16,0.00656512820218526,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample015","CC",NA,0.07456,16,0.0103250681392519,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample016","CC",NA,0.1192,16,0.0160375791000522,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample017","CC",NA,0.19072,16,0.0243848619465403,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample018","CC",NA,0.30512,16,0.0435853165053806,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample019","CC",NA,0.48832,16,0.0603180107316357,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample020","CC",NA,0,16,0.000713532622567096,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample021","CC",NA,0.78128,16,0.100153986803013,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample022","CC",NA,1.25008,16,0.15491310353447,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample023","CC",NA,2,16,0.238355651657823,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample024","CC",NA,2.5,16,0.281582282067087,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample025","CC",NA,4,16,0.482524288284781,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample032","CC",NA,0.00272,16,0.000804760682750965,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample033","CC",NA,0.00448,16,0.00103005336694189,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample034","CC",NA,0.00704,16,0.00133855346922912,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample035","CC",NA,0.01136,16,0.0020140309433103,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample036","CC",NA,0.01824,16,0.00298344656345553,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample037","CC",NA,0.02912,16,0.00434776000564803,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample039","AF",1,NA,32,0.00132302847144458,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample040","AF",1,NA,32,0.000805223640283321,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample041","AF",1,NA,32,0.000859502960045505,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample049","T1",1,NA,80,0.22715507605639,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample050","T1",1,NA,80,0.255914612523519,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample051","T1",1,NA,80,0.248784385360638,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample060","T5",1,NA,80,0.235794391090219,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample061","T5",1,NA,80,0.263678441059943,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample062","T5",1,NA,80,0.27430152376998,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample070","CC",NA,0,16,0.000620271021875967,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample072","CC",NA,0.00272,16,0.000811451972317996,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample073","CC",NA,0.00448,16,0.000930554133775407,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample074","CC",NA,0.00704,16,0.00130268147295315,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample075","CC",NA,0.01136,16,0.00209797161098598,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample076","CC",NA,0.01824,16,0.00310524538327999,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample077","CC",NA,0.02912,16,0.00442493478914682,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample079","CC",NA,0.04656,16,0.00637875414372018,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample080","CC",NA,0.07456,16,0.0100456123499751,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample081","CC",NA,0.1192,16,0.0162996093098159,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample082","CC",NA,0.19072,16,0.0239305817413267,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample083","CC",NA,0.30512,16,0.0394650602122113,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample084","CC",NA,0.48832,16,0.0628455487983818,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample085","CC",NA,0,16,0.000873227970470749,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample086","CC",NA,0.78128,16,0.105451058876693,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample087","CC",NA,1.25008,16,0.150050088828925,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample088","CC",NA,2,16,0.251950087617766,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample089","CC",NA,2.5,16,0.2803630559604,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample090","CC",NA,4,16,0.463414050889785,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample098","CC",NA,0.00272,16,0.00076720902881361,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample099","CC",NA,0.00448,16,0.000966208070095832,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample100","CC",NA,0.00704,16,0.00145681507958997,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample101","CC",NA,0.01136,16,0.00225611079896764,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample102","CC",NA,0.01824,16,0.00271142205317727,"100119"
"PFOA2","20191001_PFAS_Set1_PPB_UC_Sample103","CC",NA,0.02912,16,0.00429055883326248,"100119"
