"Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Compound.Name","Cal"
"20191001_PFAS_Set1_PPB_UC_Sample005","CC",NA,0,16,0.000785015275408121,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample007","CC",NA,0.00272,16,0.000736361361750175,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample008","CC",NA,0.00448,16,0.00111397043649206,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample009","CC",NA,0.00704,16,0.00156156208856889,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample010","CC",NA,0.01136,16,0.00185830995640616,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample011","CC",NA,0.01824,16,0.00272375819948848,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample012","CC",NA,0.02912,16,0.0038904465049894,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample014","CC",NA,0.04656,16,0.00656512820218526,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample015","CC",NA,0.07456,16,0.0103250681392519,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample016","CC",NA,0.1192,16,0.0160375791000522,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample017","CC",NA,0.19072,16,0.0243848619465403,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample018","CC",NA,0.30512,16,0.0435853165053806,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample019","CC",NA,0.48832,16,0.0603180107316357,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample020","CC",NA,0,16,0.000713532622567096,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample021","CC",NA,0.78128,16,0.100153986803013,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample022","CC",NA,1.25008,16,0.15491310353447,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample023","CC",NA,2,16,0.238355651657823,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample024","CC",NA,2.5,16,0.281582282067087,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample025","CC",NA,4,16,0.482524288284781,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample032","CC",NA,0.00272,16,0.000804760682750965,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample033","CC",NA,0.00448,16,0.00103005336694189,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample034","CC",NA,0.00704,16,0.00133855346922912,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample035","CC",NA,0.01136,16,0.0020140309433103,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample036","CC",NA,0.01824,16,0.00298344656345553,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample037","CC",NA,0.02912,16,0.00434776000564803,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample039","AF",1,NA,32,0.00132302847144458,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample040","AF",1,NA,32,0.000805223640283321,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample041","AF",1,NA,32,0.000859502960045505,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample049","T1",1,NA,80,0.22715507605639,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample050","T1",1,NA,80,0.255914612523519,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample051","T1",1,NA,80,0.248784385360638,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample060","T5",1,NA,80,0.235794391090219,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample061","T5",1,NA,80,0.263678441059943,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample062","T5",1,NA,80,0.27430152376998,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample070","CC",NA,0,16,0.000620271021875967,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample072","CC",NA,0.00272,16,0.000811451972317996,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample073","CC",NA,0.00448,16,0.000930554133775407,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample074","CC",NA,0.00704,16,0.00130268147295315,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample075","CC",NA,0.01136,16,0.00209797161098598,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample076","CC",NA,0.01824,16,0.00310524538327999,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample077","CC",NA,0.02912,16,0.00442493478914682,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample079","CC",NA,0.04656,16,0.00637875414372018,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample080","CC",NA,0.07456,16,0.0100456123499751,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample081","CC",NA,0.1192,16,0.0162996093098159,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample082","CC",NA,0.19072,16,0.0239305817413267,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample083","CC",NA,0.30512,16,0.0394650602122113,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample084","CC",NA,0.48832,16,0.0628455487983818,"PFOA2",1
"20191001_PFAS_Set1_PPB_UC_Sample085","CC",NA,0,16,0.000873227970470749,"PFOA2",1
