"Compound.Name","Sample.Name","Sample.Type","Series","Nominal.Conc","Dilution.Factor","Response","Cal"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample003","CC",NA,0,16,0.00210048123523771,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample005","CC",NA,0.000278760983606557,16,0.00262387452929889,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample006","CC",NA,0.000459135737704918,16,0.00312722473278605,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample007","CC",NA,0.000721499016393443,16,0.00412547527262238,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample008","CC",NA,0.00116423704918033,16,0.00542981322054089,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample009","CC",NA,0.00186933836065574,16,0.00819027611506033,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample010","CC",NA,0.00298438229508197,16,0.0103389740796789,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample012","CC",NA,0.00477173213114754,16,0.0159101976991538,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample013","CC",NA,0.00764133049180328,16,0.024987159019258,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample014","CC",NA,0.0122162901639344,16,0.036772963247181,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample015","CC",NA,0.0195460642622951,16,0.0557382832004828,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample016","CC",NA,0.0312704232786885,16,0.090747578812995,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample017","CC",NA,0.0500457954098361,16,0.149048380407646,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample018","CC",NA,0,16,0.00204038450999466,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample019","CC",NA,0.0800699931147541,16,0.245627602144505,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample020","CC",NA,0.12811526852459,16,0.368200040060256,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample021","CC",NA,0.20497131147541,16,0.580404817054597,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample027","CC",NA,0.000278760983606557,16,0.00225324497926212,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample028","CC",NA,0.000459135737704918,16,0.00346262996816723,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample029","CC",NA,0.000721499016393443,16,0.0040390728074203,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample030","AF",1,NA,32,0.00162674025014994,"072319"
"PFOS","20190723_PFAS_Set1_PPB_UC_Sample031","CC",NA,0,16,0.00199768296721998,"072319"
