Compound.Name	DTXSID	Calibration	Fup
Heptafluorobutyramide	DTXSID2060965	All Data	0.601
Nonafluoropentanamide	DTXSID60400587	All Data	0.199
Perfluoropentanamide	DTXSID70366226	All Data	0.517
Perfluoropentanamide	DTXSID70366226	102919	0.595
Perfluoropentanamide	DTXSID70366226	110119	0.601
Perfluoropentanamide	DTXSID70366226	121019	0.437
Octafluoroadipamide	DTXSID80310730	All Data	0.834
Octafluoroadipamide	DTXSID80310730	102919	0.699
Octafluoroadipamide	DTXSID80310730	110119	0.949
Octafluoroadipamide	DTXSID80310730	121019	0.861
Perfluorooctanamide	DTXSID60195123	All Data	0.0263
Perfluorooctanamide	DTXSID60195123	102919	0.0258
Perfluorooctanamide	DTXSID60195123	121019	0.0262
